id_tempat,nama_tempat_wisata,kategori,kecamatan,kabupaten_kota,rating,jumlah_rating,latitude,longitude,link_google_maps,link_gambar
BL0206041,Air Terjun Penikit,Alam,Petang,Kabupaten Badung,4.3,61,-8.3428156,115.2337165,https://www.google.com/maps/place/Air+Terjun+Penikit/data=!4m7!3m6!1s0x2dd2208a8c8d733f:0x24c5aeb51ed64ea0!8m2!3d-8.3428156!4d115.2337165!16s%2Fg%2F11dybf0grw!19sChIJP3ONjIog0i0RoE7WHrWuxSQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepaIjpWRVtw52xxvd2nVZkttnL9fVloXXilknYhC-BTdXA_M7VWsGlkP7RGVXWfConWirSjtVR2tpi5FjSvuORGE-tKV4_E723mZEpFElPFr5qW-qlhA1ubM7ZZ0aFzVQUNpNIRSQ=w1080-h720-k-no
BL0206042,Secret Garden Village,Umum,Petang,Kabupaten Badung,4.6,5490,-8.3726305,115.1933824,https://www.google.com/maps/place/Secret+Garden+Village/data=!4m7!3m6!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!8m2!3d-8.3726305!4d115.1933824!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipPCN2gdqFw0K4cNKaTxnfsFOW6YHiomoD38ctB2=w1080-h720-k-no
BL0206043,Desa Wisata Pucak Tinggan,Umum,Petang,Kabupaten Badung,4.8,30,-8.2715038,115.2205814,https://www.google.com/maps/place/Desa+Wisata+Pucak+Tinggan/data=!4m7!3m6!1s0x2dd18b7e40efa621:0x508677ec4dd3c5d3!8m2!3d-8.2715038!4d115.2205814!16s%2Fg%2F11ghdbs2qz!19sChIJIabvQH6L0S0R08XTTex3hlA?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNw95y74bBPSXieDvF9lW4FAEStjAIVPxRPQjLG=w1080-h720-k-no
BL0206044,Lapangan umum petang,Umum,Petang,Kabupaten Badung,4.3,62,-8.3938085,115.2145152,https://www.google.com/maps/place/Lapangan+umum+petang/data=!4m7!3m6!1s0x2dd221699670f951:0x1dcaf4d8b6b05cad!8m2!3d-8.3938085!4d115.2145152!16s%2Fg%2F11cjmp7fj8!19sChIJUflwlmkh0i0RrVywttj0yh0?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoVSXXG5WcUhgIJ1z-a0kLg3RCurHGCS64Up5qb8Z_bVCBT5O4vAmCVF3nkgj7aVhQFHeXjc2OtTbTi-jfoslYpM0TYSqRETgiYk0ChugJXtjLiBwmri2Jt28xSP8osGaNPkqJC=w1080-h720-k-no
BL0206045,Air Terjun Pengempu,Alam,Petang,Kabupaten Badung,4.2,798,-8.469335,115.2034665,https://www.google.com/maps/place/Air+Terjun+Pengempu/data=!4m7!3m6!1s0x2dd223428135bb67:0xbc9889d658b497a4!8m2!3d-8.469335!4d115.2034665!16s%2Fg%2F11b7yyb9sf!19sChIJZ7s1gUIj0i0RpJe0WNaJmLw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepv6zXPsnAOnFNWZtxFSVZ7Wt2PFjn2_VBTqQiHYmpeHFXMSzH0oH32MlmMWFDkt46MmxSe5dU2CObGS__P_TXJq1OfophFirj8NTMmBpDqRqriFfQ44ffsHqGpvpcTmXKWQ7O9=w1080-h720-k-no
BL0206046,Hutan Pinus Glagalinggah Lestari,Alam,Petang,Kabupaten Badung,4.7,390,-8.248042,115.314753,https://www.google.com/maps/place/Hutan+Pinus+Glagalinggah+Lestari/data=!4m7!3m6!1s0x2dd1f53eccce50ff:0x7a2b4a96bb8fd97e!8m2!3d-8.248042!4d115.314753!16s%2Fg%2F11qmbkd1qn!19sChIJ_1DOzD710S0RftmPu5ZKK3o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoNM6Y4RitvVeM3OgeMFRMxt5yppcUHlS8MggLHsCoK8YzSQACe_-6OZgHTD1-6q6RO-8mnHR3TBE-PfQztlBhWZqLxsjjxPwRurg0v18NuA6Zg2yEeXq8U5O5usxwASol1LJyP=w1080-h720-k-no
BL0206047,waterboom sidembunut,Rekreasi,Petang,Kabupaten Badung,4.3,687,-8.4493209,115.3705286,https://www.google.com/maps/place/waterboom+sidembunut/data=!4m7!3m6!1s0x2dd2198f0547c49d:0x78bb8a3fc604ccae!8m2!3d-8.4493209!4d115.3705286!16s%2Fg%2F11bw20k13z!19sChIJncRHBY8Z0i0RrswExj-Ku3g?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepgqObp-6ItavyQ3F-jKHszKbI_IvRaxl79jdkjDdw2N6DnONNiJ7wbcdgT7Tqboei_9EPAzjsLjPuMXnYH9-ruLlko1hC9Y16-IutAUE5tFiKB7zssRMBw37LJysq9F09wdfDh4A=w1080-h720-k-no
BL0206048,Air Terjun Kuning,Alam,Petang,Kabupaten Badung,4.3,377,-8.491141,115.3574832,https://www.google.com/maps/place/Air+Terjun+Kuning/data=!4m7!3m6!1s0x2dd217439e7151a7:0xe2f5f07a5ca7b19d!8m2!3d-8.491141!4d115.3574832!16s%2Fg%2F11c38h2cf5!19sChIJp1FxnkMX0i0RnbGnXHrw9eI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNnz-IjlfaF6UIF_6jWVSqBul5YTRdbetluU6Jt=w1080-h720-k-no
BL0206049,Objek Ekowisata Bukit Cemeng,Alam,Petang,Kabupaten Badung,4.4,45,-8.4391995,115.3693601,https://www.google.com/maps/place/Objek+Ekowisata+Bukit+Cemeng/data=!4m7!3m6!1s0x2dd2197b19c9c215:0xbe0271e5d0ab938e!8m2!3d-8.4391995!4d115.3693601!16s%2Fg%2F11j2356540!19sChIJFcLJGXsZ0i0RjpOr0OVxAr4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoYinG3ag7cYQmqNbwjx6uQlRsmDG5Efl5Jngqtp2jiqSfwluurScUjhqUdrXOy7bqHuL5oTNL2oNI5T2m-d1B9Fn8HVkl9ZWWbQz3z5pqhaPkwpxdqM-rRJTyEQvaflqND4VAegA=w1080-h720-k-no
BL0206050,Agro Puncak Bedugul,Umum,Petang,Kabupaten Badung,4.3,428,-8.2927694,115.1501572,https://www.google.com/maps/place/Agro+Puncak+Bedugul/data=!4m7!3m6!1s0x2dd189a9ca2a9bb3:0xaa313986a3e48f3f!8m2!3d-8.2927694!4d115.1501572!16s%2Fg%2F11b7w76hyc!19sChIJs5sqyqmJ0S0RP4_ko4Y5Mao?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqla2ni9PuQakcxIV5Cu1eG34gPPIefl5yBuwgy3LLcXfG9Irau9y-fvCAlJMRAWQLddKdqG1GpdCPWYciJE3kH4TudaCQqkXVZj_yaM1vM3j_6oYgmNnLjTkBPiRxcAEceml-aJw=w1080-h720-k-no
BL0206051,Wisata Tukad Ngongkong,Umum,Petang,Kabupaten Badung,4.6,91,-8.367475,115.2264884,https://www.google.com/maps/place/Wisata+Tukad+Ngongkong/data=!4m7!3m6!1s0x2dd221ca0b8c0129:0x6752d7505ef5c16b!8m2!3d-8.367475!4d115.2264884!16s%2Fg%2F11gy0f4478!19sChIJKQGMC8oh0i0Ra8H1XlDXUmc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqX7eFnVlq07os7oqhppjr6HwBNXqPsfBk3XgdzdNDHRS7fsHsMi-xaaW04tT1phjVY5XwO-7clis0gaBpW3wqWz70JKys0AUhjr1C5lxEW7ri42bAYGp51_qw-dFIQto5XkzOV=w1080-h720-k-no
BL0206052,Jembatan Tukad Bangkung,Umum,Petang,Kabupaten Badung,4.6,2352,-8.2963712,115.2331854,https://www.google.com/maps/place/Jembatan+Tukad+Bangkung/data=!4m7!3m6!1s0x2dd18a59d3e9ac4f:0xe3abd40bf5ab63b!8m2!3d-8.2963712!4d115.2331854!16s%2Fg%2F11cpklsqpx!19sChIJT6zp01mK0S0RO7Zav0C9Og4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerIeOBVAI0vJHXMypiYhpoS8wWth0r8HfVP31jObxv9wzsRljqri7zZ0RA0nzfEgljxSFGOA-ciG9mIwepYQcCp1Q-WrtA1gbzYWNw050Z3tGisjgFnQ5THl6fFuia222-PhAMD=w1080-h720-k-no
BL0206053,Desa Wisata Petang,Umum,Petang,Kabupaten Badung,0.0,0,-8.400794,115.2184417,https://www.google.com/maps/place/Desa+Wisata+Petang/data=!4m7!3m6!1s0x2dd2216cb6b37e1d:0x97a7aaaf2abd9522!8m2!3d-8.400794!4d115.2184417!16s%2Fg%2F11nn56xpnn!19sChIJHX6ztmwh0i0RIpW9Kq-qp5c?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNZr9FcSmM7czxzv_6HofDDFTI1gf_baakY4iIM=w1080-h720-k-no
BL0206054,Taman Rekreasi Kembengan Sari,Rekreasi,Petang,Kabupaten Badung,3.8,21,-8.3917915,115.2125542,https://www.google.com/maps/place/Taman+Rekreasi+Kembengan+Sari/data=!4m7!3m6!1s0x2dd221fb060caeab:0x2847ca93ca50591f!8m2!3d-8.3917915!4d115.2125542!16s%2Fg%2F11g0mv9ybt!19sChIJq64MBvsh0i0RH1lQypPKRyg?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepugjqWX2Atr8lOxzlgO56OuAC5umz8KbTDF-212mg_zdrY85PlLd7_EEf_vFcrCgJzQ_4bIQ2qUnFq1Rv6omdcoSl7-oQLs96rHmCI5pdwNEKFM0cXmbRvAY0BnsE2uGCJ7kJb=w1080-h720-k-no
BL0301001,Sungai petanu blahbatuhᬰᬸᬗᬿᬧᭂᬢᬦᬸᬩ᭄ᬮᬄᬩᬢᬸᬄ᭟,Umum,Blahbatuh,Kabupaten Gianyar,4.0,1,-8.5661455,115.292419,https://www.google.com/maps/place/Sungai+petanu+blahbatuh%E1%AC%B0%E1%AC%B8%E1%AC%97%E1%AC%BF%E1%AC%A7%E1%AD%82%E1%AC%A2%E1%AC%A6%E1%AC%B8%E1%AC%A9%E1%AD%84%E1%AC%AE%E1%AC%84%E1%AC%A9%E1%AC%A2%E1%AC%B8%E1%AC%84%E1%AD%9F/data=!4m7!3m6!1s0x2dd215006d1750a1:0xc6b5e24e185dd67f!8m2!3d-8.5661455!4d115.292419!16s%2Fg%2F11vx635q56!19sChIJoVAXbQAV0i0Rf9ZdGE7itcY?authuser=0&hl=id&rclk=1,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mV5V7ojXeIbYGOKS7EigqA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=177.91817&pitch=0&thumbfov=100
BL0301002,Tegal sepih water fall,Umum,Blahbatuh,Kabupaten Gianyar,4.0,24,-8.5209117,115.3058773,https://www.google.com/maps/place/Tegal+sepih+water+fall/data=!4m7!3m6!1s0x2dd217e0ed0f2a43:0x42acaa9b1ddb5883!8m2!3d-8.5209117!4d115.3058773!16s%2Fg%2F11hyr1v8p4!19sChIJQyoP7eAX0i0Rg1jbHZuqrEI?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweq5S1fN0xAClQByzRfDWafpq1UGhedQBCRz53oQMv2CbeScyu6U5gZhIhKlgfLaQsdQdd8ZskzOSfohWq3watVbxJEPkC9kMDYjAUZfIRZO1VPmLYddTIFNdmHELf3RVPGNO5B5PQOYL4A=w1080-h720-k-no
BL0301003,Campuhan Ridge Walk,Alam,Blahbatuh,Kabupaten Gianyar,4.3,17172,-8.5035806,115.2547579,https://www.google.com/maps/place/Campuhan+Ridge+Walk/data=!4m7!3m6!1s0x2dd23d6bcaf473f5:0x7c13fd74aa1bc49f!8m2!3d-8.5035806!4d115.2547579!16s%2Fg%2F11bv_dhkhx!19sChIJ9XP0yms90i0Rn8QbqnT9E3w?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweonNiZJbK-i4tfvfGL55Xk2x0gDeLbDHXYfhWtfrw_FYM9JRVY42qLfTFoBxiipaJqEMlSvnUjCG9E01h9bDU9t5ZqOFBEvwaHHb-gLiyR4vTyCveDgjnBOGKdO0UTWFRbNO3qr=w1080-h720-k-no
BL0301004,Taman Kota Ciung Wanara Gianyar,Rekreasi,Blahbatuh,Kabupaten Gianyar,4.5,1781,-8.54091,115.3226862,https://www.google.com/maps/place/Taman+Kota+Ciung+Wanara+Gianyar/data=!4m7!3m6!1s0x2dd2165d83b5c8c3:0xb7143262946fe42b!8m2!3d-8.54091!4d115.3226862!16s%2Fg%2F11cn5pfxf8!19sChIJw8i1g10W0i0RK-RvlGIyFLc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwero9lCTP6-aal983MQZnx5ptu0d3NkcFTV8MzbxaC5VK483F4pA1mjNigJRh7CxxL6_g1Agd-abOwtA1YwD1flvc9uFm8saquU-xaOTMphZe9JjgXFsIu0ccVIWJ3H1zgZALbGW=w1080-h720-k-no
BL0301005,"PURI AGENG BLAHBATUH,ᬧᬸᬭᬶᬅᬕᭂᬂᬩ᭄ᬮᬄᬩᬢᬸᬄ",Budaya,Blahbatuh,Kabupaten Gianyar,4.7,198,-8.5654957,115.3009142,"https://www.google.com/maps/place/PURI+AGENG+BLAHBATUH,%E1%AC%A7%E1%AC%B8%E1%AC%AD%E1%AC%B6%E1%AC%85%E1%AC%95%E1%AD%82%E1%AC%82%E1%AC%A9%E1%AD%84%E1%AC%AE%E1%AC%84%E1%AC%A9%E1%AC%A2%E1%AC%B8%E1%AC%84/data=!4m7!3m6!1s0x2dd215e22c255f8f:0x9eb867aeae7854a1!8m2!3d-8.5654957!4d115.3009142!16s%2Fg%2F11dxh_hqvp!19sChIJj18lLOIV0i0RoVR4rq5nuJ4?authuser=0&hl=id&rclk=1",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepUPm4bAMDxsjPleWr74hTYaxE8W0Hn1cCf03EVBVwb4yQNg52MwmZxO_UOm0y8_6y2qzyoFpDptNjAASh3coX-hqq6DdYrqmySjEg7vt58rxpf87LtOsaU1TBEqdi0oOlpHKZZIg=w1080-h720-k-no
BL0301006,PUSPA AMAN DESA SABA,Umum,Blahbatuh,Kabupaten Gianyar,4.9,7,-8.5992448,115.3030992,https://www.google.com/maps/place/PUSPA+AMAN+DESA+SABA/data=!4m7!3m6!1s0x2dd2150f47d45353:0x7bc191b1c3c932e!8m2!3d-8.5992448!4d115.3030992!16s%2Fg%2F11p0zp1t2v!19sChIJU1PURw8V0i0RLpM8HBsZvAc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOIfXNAguPDpZsc_3rspuMUOyH1w5LKP-XTAKv6=w1080-h720-k-no
BL0301007,Pantai Selukat,Alam,Blahbatuh,Kabupaten Gianyar,4.6,31,-8.5991131,115.3376951,https://www.google.com/maps/place/Pantai+Selukat/data=!4m7!3m6!1s0x2dd214567a854dff:0x93b479b517cc82de!8m2!3d-8.5991131!4d115.3376951!16s%2Fg%2F11bx1qhxtk!19sChIJ_02FelYU0i0R3oLMF7V5tJM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoOYL3w8bqQXy6lBrgQLhClsYYlijDpUEmBS5T-HufJ6PfDmxJZxQXwJQ_WkzKQeGdejEvk5cyeA9a14OZJpeHNZezOIBQqM1LMjKIL_0yRTM02sGeRdBeKvWhynTcTyd956w0=w1080-h720-k-no
BL0301008,Gulung Tikeh Natural Pool and Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.0,26,-8.5039522,115.315551,https://www.google.com/maps/place/Gulung+Tikeh+Natural+Pool+and+Waterfall/data=!4m7!3m6!1s0x2dd217f55936f7d1:0x83dd57621b8ffcb3!8m2!3d-8.5039522!4d115.315551!16s%2Fg%2F11r9q4sjxn!19sChIJ0fc2WfUX0i0Rs_yPG2JX3YM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwerWxbTqzPle6oWyYHp2GSybPtE9YqCdaDUlbK2h5oIH4_rhwE0bGRLmTnaRfE9g2_RKRJUvRjh2BzgnOXTUOa7DkDx_mnse5USdA7NTPhMl9rT7ErIz0364QMh60h7_tKEy4w=w1080-h720-k-no
BL0301009,Bukit Yehpulu,Alam,Blahbatuh,Kabupaten Gianyar,0.0,0,-8.5300627,115.293087,https://www.google.com/maps/place/Bukit+Yehpulu/data=!4m7!3m6!1s0x2dd2162e8ebd3c95:0xe9dc2f90223a7721!8m2!3d-8.5300627!4d115.293087!16s%2Fg%2F11hc_cw45p!19sChIJlTy9ji4W0i0RIXc6IpAv3Ok?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipOeWI1g-1DPc57vwgorcz5LriOgHedMqgj43RZR=w1080-h720-k-no
BL0301010,Krisna Oleh-Oleh Khas Bali Desa Wisata Blangsinga,Umum,Blahbatuh,Kabupaten Gianyar,4.6,2175,-8.5753097,115.2919087,https://www.google.com/maps/place/Krisna+Oleh-Oleh+Khas+Bali+Desa+Wisata+Blangsinga/data=!4m7!3m6!1s0x2dd215f0920dfa37:0x1338690f2c6477a1!8m2!3d-8.5753097!4d115.2919087!16s%2Fg%2F11hd6ytz5b!19sChIJN_oNkvAV0i0RoXdkLA9pOBM?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwep7WP7lkLF1L4PaPkZyOR4Pn726TlP5zCIAz4_s4kbEeoWNNj8tfdXqmlkPrhye-1uG0vTbJxCTJig96ZI8qINNsqFc7RnWI-4q_wVCmaok6IbLi50_PA247m1xnhl2zHiX_xY=w1080-h720-k-no
BL0301011,Pantai Pering,Alam,Blahbatuh,Kabupaten Gianyar,4.4,210,-8.6021469,115.331481,https://www.google.com/maps/place/Pantai+Pering/data=!4m7!3m6!1s0x2dd2150465039341:0x856b1303f8ef7921!8m2!3d-8.6021469!4d115.331481!16s%2Fg%2F11bx1qflts!19sChIJQZMDZQQV0i0RIXnv-AMTa4U?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqPY4qIEM5nkjeumDmqZqJupz7p9P4NbxjH0-ajLaEBgq1ZqMHD9rTBP6auzH6JYMTEGT7nbi47T7dHMQm2iRno1-SzDZsYsKSyhw_GJ5DO-8I6ANwz94too208pIMFHVH-HLDw=w1080-h720-k-no
BL0301012,Pantai Saba,Alam,Blahbatuh,Kabupaten Gianyar,4.3,471,-8.6118639,115.3221684,https://www.google.com/maps/place/Pantai+Saba/data=!4m7!3m6!1s0x2dd21510f732d5e1:0x160c85e1dc345c41!8m2!3d-8.6118639!4d115.3221684!16s%2Fg%2F11bvt0gln8!19sChIJ4dUy9xAV0i0RQVw03OGFDBY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwequ3dNIOEDJVTovocQe2JA5SGGx1Dz8xGSn9qd_SDLG9kUcq_UZ31xuV81RwuenRUy1o8ALObqTQmbXZWMtWq5NLL3PC0TmDUK0kpk-OX4Mv14Ol70a44xsXo57AlC2v1mdgRRr=w1080-h720-k-no
BL0301013,Tari Barong Dan Keris Batubulan,Budaya,Blahbatuh,Kabupaten Gianyar,4.6,499,-8.6098775,115.2533225,https://www.google.com/maps/place/Tari+Barong+Dan+Keris+Batubulan/data=!4m7!3m6!1s0x2dd23fb39b3e201d:0xe5d1932bed9f477!8m2!3d-8.6098775!4d115.2533225!16s%2Fg%2F1hm6hvccl!19sChIJHSA-m7M_0i0Rd_TZvjIZXQ4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqwmXfuA5uQKZc3T_mk2el0EePR6vbIFdTNNc3_JjjICn8qcec5Hy4C7wd6NiMLuF8k6UlokYTlxBsSfO4xUo9UIZRj1J9Xj1RX-ZQKuX2iesg7kPwBsuLx2VQPBqGvMzDt9vMEwg=w1080-h720-k-no
BL0301014,Krisna Adventures Blangsinga,Umum,Blahbatuh,Kabupaten Gianyar,4.6,57,-8.5753058,115.291756,https://www.google.com/maps/place/Krisna+Adventures+Blangsinga/data=!4m7!3m6!1s0x2dd2150026e53e91:0xc691b5ea7de1e146!8m2!3d-8.5753058!4d115.291756!16s%2Fg%2F11vph2pjcs!19sChIJkT7lJgAV0i0RRuHhfeq1kcY?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwepGELamp3byABuOUQMDvt8UK7cYg8hYRpIcPPKWQdlfCcebE08i4mQNdfIqeYeHey8B9D_8Z2oJsRMgH66JgR7Arn-o4k7FJYev-KTqmNxU_pUBLB-Kf689TOpvUdr0jSWi_m8=w1080-h720-k-no
BL0301015,Pura Puseh Desa Batuan,Budaya,Blahbatuh,Kabupaten Gianyar,4.5,4197,-8.582258,115.2757489,https://www.google.com/maps/place/Pura+Puseh+Desa+Batuan/data=!4m7!3m6!1s0x2dd23e19172e7ae9:0x9a976c4b8d5e5007!8m2!3d-8.582258!4d115.2757489!16s%2Fg%2F11b6zv0dlj!19sChIJ6XouFxk-0i0RB1BejUtsl5o?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoRiZqYrKEU8WvcvSMVNWvEe7KZn9jkzYdy1lpHvF7CWh7Ws7EILhdG2IrNWPWYbUn5Fa0SfVvOKUmN08o08G3uabzCLFsNbUnH9azdQPFMqzZMOXSmR1Q97UfkrGcAV0t0CdsGLA=w1080-h720-k-no
BL0301016,Taman Sari Bebengan Bukit Jangkrik,Alam,Blahbatuh,Kabupaten Gianyar,3.8,8,-8.5265527,115.3444385,https://www.google.com/maps/place/Taman+Sari+Bebengan+Bukit+Jangkrik/data=!4m7!3m6!1s0x2dd217c566f245c9:0x77de0aaf74a320e8!8m2!3d-8.5265527!4d115.3444385!16s%2Fg%2F11mn7nn7bb!19sChIJyUXyZsUX0i0R6CCjdK8K3nc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipNX5LJiONeUmAQArd4ZQcTi8JjLlNwyvsNtonEG=w1080-h720-k-no
BL0301017,Vihara Amurva Bhumi Blahbatuh,Umum,Blahbatuh,Kabupaten Gianyar,4.8,423,-8.5658765,115.2925446,https://www.google.com/maps/place/Vihara+Amurva+Bhumi+Blahbatuh/data=!4m7!3m6!1s0x2dd21614abc8f59b:0x21ed4a2a98901cf1!8m2!3d-8.5658765!4d115.2925446!16s%2Fg%2F1pzv5fn2w!19sChIJm_XIqxQW0i0R8RyQmCpK7SE?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoXxa5GR8Rox74V0UbmgMm5k1IeG3ed0G0TdtGCRzgZg1lsCIt1qyBp8I-P7uv_cm4mvsbqrwQZqn0bR9WjwZBBpm6YrUC3Ci-FsDwXhkfsEZdTTKK93DT0gQQibBgJa_310a6x=w1080-h720-k-no
BL0301018,Pantai Masceti,Alam,Blahbatuh,Kabupaten Gianyar,4.5,1720,-8.5946021,115.3459371,https://www.google.com/maps/place/Pantai+Masceti/data=!4m7!3m6!1s0x2dd2145a24fd3a83:0xb6a3cdb6afff4f1c!8m2!3d-8.5946021!4d115.3459371!16s%2Fg%2F11cjhz2dxf!19sChIJgzr9JFoU0i0RHE__r7bNo7Y?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAwereQ7-UAB8gOeaUM0RMRLsZQcnFnsCVFXGpTV6hdibEvVgAULpiAcT3Yz5jcjizdmiyo8V23fWXwRVIPwsJY3zl3EBLd9d4ilMxee_tlvzrrEtYIbNThWlUwrdeu7UjsKBLl1Ad=w1080-h720-k-no
BL0301019,The Amazing Taman Safari Bali,Rekreasi,Blahbatuh,Kabupaten Gianyar,4.5,23657,-8.5822029,115.3472573,https://www.google.com/maps/place/The+Amazing+Taman+Safari+Bali/data=!4m7!3m6!1s0x2dd21446b81f7d39:0x34b39c786c2e54ec!8m2!3d-8.5822029!4d115.3472573!16s%2Fm%2F0lkqtcl!19sChIJOX0fuEYU0i0R7FQubHicszQ?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqa8YnDsFPURfPaUi9lcTQLHj_0yyweV9OsayRa7lh8eAodylf6r6mVZ9OMwSihLBRpP0ekn4b4lqrj3F1TRR_fgkzIRkXwSWTGMb_w1hkeMuPZ7n-U_hDf7b5qlahRo__kKIo=w1080-h720-k-no
BL0301020,BaliHiddenCanyon.com,Umum,Blahbatuh,Kabupaten Gianyar,4.5,3028,-8.609527,115.2890415,https://www.google.com/maps/place/BaliHiddenCanyon.com/data=!4m7!3m6!1s0x2dd2157e9462182d:0x6e3602576c543e7b!8m2!3d-8.609527!4d115.2890415!16s%2Fg%2F11bwgwfhjx!19sChIJLRhilH4V0i0Rez5UbFcCNm4?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipN1s4MEjLHasuAMYUriyoR-HeW6aE5B9WITVgFh=w1080-h720-k-no
BL0301021,Keramas Park,Rekreasi,Blahbatuh,Kabupaten Gianyar,4.2,1324,-8.5718081,115.3271584,https://www.google.com/maps/place/Keramas+Park/data=!4m7!3m6!1s0x2dd215cd8eb338a3:0xdc8292375b0aebff!8m2!3d-8.5718081!4d115.3271584!16s%2Fg%2F11c3k9dd3x!19sChIJozizjs0V0i0R_-sKWzeSgtw?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipO_TbjairkTliA0XO5MjU9LcBZJ6RsYOFN6jOke=w1080-h720-k-no
BL0301022,Goa Rang Reng Waterfall,Alam,Blahbatuh,Kabupaten Gianyar,4.7,1338,-8.5155934,115.3313441,https://www.google.com/maps/place/Goa+Rang+Reng+Waterfall/data=!4m7!3m6!1s0x2dd217120858fbbf:0x972abf684b06f39f!8m2!3d-8.5155934!4d115.3313441!16s%2Fg%2F11qqyd88y2!19sChIJv_tYCBIX0i0Rn_MGS2i_Kpc?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/p/AF1QipP8pvAv_WbxrjF5Z2TSmFSbiCjcZOj4cZTUALQ_=w1080-h720-k-no
BL0301023,Relief Bebitra,Umum,Blahbatuh,Kabupaten Gianyar,4.6,34,-8.5391562,115.3168869,https://www.google.com/maps/place/Relief+Bebitra/data=!4m7!3m6!1s0x2dd21642f245e0eb:0xf82aa3565fa3ef65!8m2!3d-8.5391562!4d115.3168869!16s%2Fg%2F11c57ctfh7!19sChIJ6-BF8kIW0i0RZe-jX1ajKvg?authuser=0&hl=id&rclk=1,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqPkhOeOxPnObOM_WODIZdSlb2GYqE5Ptr90iePNffwveG3q_muPteLIFGhiYqgNVOpsh1KCkC4qIJgkay6cenZ8XDNrHgkY5JzUhkbUHfNFyQ_NcCejNWijQeX990y9FWlIwzY=w1080-h720-k-no
